Date,Avg_Temp,confidence_interval_temp,State,Country,Year,Month,Day
12/1/1782,13.843,4.106,Florida,United States,1782,12,1
1/1/1783,11.805,3.979,Florida,United States,1783,1,1
2/1/1783,18.368,3.59,Florida,United States,1783,2,1
3/1/1783,17.752,2.755,Florida,United States,1783,3,1
4/1/1783,21.105,2.407,Florida,United States,1783,4,1
5/1/1783,25.167,3.408,Florida,United States,1783,5,1
6/1/1783,27.728,2.698,Florida,United States,1783,6,1
7/1/1783,26.243,2.428,Florida,United States,1783,7,1
8/1/1783,27.61,2.448,Florida,United States,1783,8,1
9/1/1783,23.967,3.112,Florida,United States,1783,9,1
10/1/1783,20.931,2.9360000000000004,Florida,United States,1783,10,1
11/1/1783,15.328,2.68,Florida,United States,1783,11,1
12/1/1783,14.611,2.894,Florida,United States,1783,12,1
1/1/1784,14.682,7.1160000000000005,Florida,United States,1784,1,1
2/1/1784,13.452,3.623,Florida,United States,1784,2,1
3/1/1784,16.921,3.071,Florida,United States,1784,3,1
4/1/1784,20.316,3.562,Florida,United States,1784,4,1
5/1/1784,23.313,2.417,Florida,United States,1784,5,1
6/1/1784,26.173,2.535,Florida,United States,1784,6,1
7/1/1784,27.866,3.487,Florida,United States,1784,7,1
8/1/1784,29.455,4.578,Florida,United States,1784,8,1
9/1/1784,25.224,4.046,Florida,United States,1784,9,1
10/1/1784,20.946,3.527,Florida,United States,1784,10,1
11/1/1784,18.687,2.363,Florida,United States,1784,11,1
12/1/1784,14.849,2.5780000000000003,Florida,United States,1784,12,1
1/1/1785,14.077,3.088,Florida,United States,1785,1,1
2/1/1785,14.877,4.444,Florida,United States,1785,2,1
3/1/1785,14.129,3.314,Florida,United States,1785,3,1
4/1/1785,19.825,2.787,Florida,United States,1785,4,1
5/1/1785,23.067,3.1460000000000004,Florida,United States,1785,5,1
6/1/1785,27.618,3.676,Florida,United States,1785,6,1
7/1/1785,27.673,3.386,Florida,United States,1785,7,1
8/1/1785,28.073,2.877,Florida,United States,1785,8,1
9/1/1785,24.558000000000003,2.375,Florida,United States,1785,9,1
10/1/1785,20.916,3.151,Florida,United States,1785,10,1
11/1/1785,18.835,2.9760000000000004,Florida,United States,1785,11,1
12/1/1785,14.485,2.637,Florida,United States,1785,12,1
1/1/1786,12.999,2.823,Florida,United States,1786,1,1
2/1/1786,15.851,2.734,Florida,United States,1786,2,1
3/1/1786,19.207,4.737,Florida,United States,1786,3,1
4/1/1786,21.246,2.757,Florida,United States,1786,4,1
5/1/1786,24.3,2.897,Florida,United States,1786,5,1
6/1/1786,26.749,2.709,Florida,United States,1786,6,1
7/1/1786,28.334,3.088,Florida,United States,1786,7,1
8/1/1786,28.103,3.534,Florida,United States,1786,8,1
9/1/1786,27.156,4.277,Florida,United States,1786,9,1
10/1/1786,21.954,2.648,Florida,United States,1786,10,1
11/1/1786,16.743,3.783,Florida,United States,1786,11,1
12/1/1786,12.291,2.894,Florida,United States,1786,12,1
1/1/1787,16.201,2.97,Florida,United States,1787,1,1
2/1/1787,15.933,3.287,Florida,United States,1787,2,1
3/1/1787,18.623,3.389,Florida,United States,1787,3,1
4/1/1787,20.638,2.959,Florida,United States,1787,4,1
5/1/1787,24.211,3.304,Florida,United States,1787,5,1
6/1/1787,26.859,3.286,Florida,United States,1787,6,1
7/1/1787,26.586,4.86,Florida,United States,1787,7,1
8/1/1787,27.323,3.938,Florida,United States,1787,8,1
9/1/1787,24.599,2.949,Florida,United States,1787,9,1
10/1/1787,21.105,4.245,Florida,United States,1787,10,1
11/1/1787,18.966,2.278,Florida,United States,1787,11,1
12/1/1787,14.478,2.982,Florida,United States,1787,12,1
1/1/1788,13.532,2.5610000000000004,Florida,United States,1788,1,1
2/1/1788,16.307000000000002,3.5,Florida,United States,1788,2,1
3/1/1788,18.407,3.395,Florida,United States,1788,3,1
4/1/1788,21.6,3.547,Florida,United States,1788,4,1
5/1/1788,23.752,2.692,Florida,United States,1788,5,1
6/1/1788,27.084,2.583,Florida,United States,1788,6,1
7/1/1788,29.547,3.037,Florida,United States,1788,7,1
8/1/1788,27.85,2.461,Florida,United States,1788,8,1
9/1/1788,26.218000000000004,2.423,Florida,United States,1788,9,1
10/1/1788,23.767,2.532,Florida,United States,1788,10,1
11/1/1788,19.716,2.331,Florida,United States,1788,11,1
12/1/1788,12.264,3.024,Florida,United States,1788,12,1
1/1/1789,16.051,4.107,Florida,United States,1789,1,1
2/1/1789,14.651,2.692,Florida,United States,1789,2,1
3/1/1789,16.863,3.411,Florida,United States,1789,3,1
4/1/1789,20.362,2.7710000000000004,Florida,United States,1789,4,1
5/1/1789,24.3,2.655,Florida,United States,1789,5,1
6/1/1789,26.65,2.47,Florida,United States,1789,6,1
7/1/1789,28.521,2.8480000000000003,Florida,United States,1789,7,1
8/1/1789,28.018,2.415,Florida,United States,1789,8,1
9/1/1789,26.252,2.281,Florida,United States,1789,9,1
10/1/1789,20.661,2.532,Florida,United States,1789,10,1
11/1/1789,18.799,2.305,Florida,United States,1789,11,1
12/1/1789,16.362000000000002,2.522,Florida,United States,1789,12,1
1/1/1790,15.98,3.1060000000000003,Florida,United States,1790,1,1
2/1/1790,16.393,3.889,Florida,United States,1790,2,1
3/1/1790,17.838,2.636,Florida,United States,1790,3,1
4/1/1790,18.917,3.133,Florida,United States,1790,4,1
5/1/1790,23.804,2.444,Florida,United States,1790,5,1
6/1/1790,27.369,2.74,Florida,United States,1790,6,1
7/1/1790,26.818,2.462,Florida,United States,1790,7,1
8/1/1790,27.651,2.411,Florida,United States,1790,8,1
9/1/1790,25.853,2.674,Florida,United States,1790,9,1
10/1/1790,22.483,2.91,Florida,United States,1790,10,1
11/1/1790,18.164,2.329,Florida,United States,1790,11,1
12/1/1790,14.724,3.299,Florida,United States,1790,12,1
1/1/1791,16.075,4.957,Florida,United States,1791,1,1
2/1/1791,16.261,2.807,Florida,United States,1791,2,1
3/1/1791,19.145,3.253,Florida,United States,1791,3,1
4/1/1791,21.511,2.665,Florida,United States,1791,4,1
5/1/1791,23.907,2.517,Florida,United States,1791,5,1
6/1/1791,26.514,2.593,Florida,United States,1791,6,1
7/1/1791,26.692,2.647,Florida,United States,1791,7,1
8/1/1791,27.511,2.325,Florida,United States,1791,8,1
9/1/1791,25.311,2.814,Florida,United States,1791,9,1
10/1/1791,21.343000000000004,2.382,Florida,United States,1791,10,1
11/1/1791,19.085,2.633,Florida,United States,1791,11,1
12/1/1791,15.952,2.719,Florida,United States,1791,12,1
1/1/1792,12.429,3.955,Florida,United States,1792,1,1
2/1/1792,16.535999999999998,2.774,Florida,United States,1792,2,1
3/1/1792,18.092,2.38,Florida,United States,1792,3,1
4/1/1792,20.733,2.595,Florida,United States,1792,4,1
5/1/1792,24.658,2.466,Florida,United States,1792,5,1
6/1/1792,26.774,2.324,Florida,United States,1792,6,1
7/1/1792,27.158,2.825,Florida,United States,1792,7,1
8/1/1792,26.097,2.444,Florida,United States,1792,8,1
9/1/1792,26.021,3.108,Florida,United States,1792,9,1
10/1/1792,21.978,2.397,Florida,United States,1792,10,1
11/1/1792,18.134,2.995,Florida,United States,1792,11,1
12/1/1792,15.323,2.794,Florida,United States,1792,12,1
1/1/1793,14.198,3.664,Florida,United States,1793,1,1
2/1/1793,17.509,3.354,Florida,United States,1793,2,1
3/1/1793,18.303,3.182,Florida,United States,1793,3,1
4/1/1793,21.669,2.698,Florida,United States,1793,4,1
5/1/1793,24.466,2.428,Florida,United States,1793,5,1
6/1/1793,26.542,3.504,Florida,United States,1793,6,1
7/1/1793,27.598000000000006,4.836,Florida,United States,1793,7,1
8/1/1793,27.061,4.521,Florida,United States,1793,8,1
9/1/1793,26.229,2.488,Florida,United States,1793,9,1
10/1/1793,21.807,2.959,Florida,United States,1793,10,1
11/1/1793,18.373,4.343,Florida,United States,1793,11,1
12/1/1793,14.365,2.9530000000000003,Florida,United States,1793,12,1
1/1/1794,16.273,4.56,Florida,United States,1794,1,1
2/1/1794,16.185,5.752999999999999,Florida,United States,1794,2,1
3/1/1794,18.789,2.359,Florida,United States,1794,3,1
4/1/1794,22.089,2.591,Florida,United States,1794,4,1
5/1/1794,25.448,3.446,Florida,United States,1794,5,1
6/1/1794,25.241,4.31,Florida,United States,1794,6,1
7/1/1794,25.981,5.267,Florida,United States,1794,7,1
8/1/1794,27.295,2.9810000000000003,Florida,United States,1794,8,1
9/1/1794,26.413,2.656,Florida,United States,1794,9,1
10/1/1794,22.273000000000003,2.4930000000000003,Florida,United States,1794,10,1
11/1/1794,17.945,2.75,Florida,United States,1794,11,1
12/1/1794,16.125,2.676,Florida,United States,1794,12,1
1/1/1795,15.378,3.995,Florida,United States,1795,1,1
2/1/1795,17.205,5.454,Florida,United States,1795,2,1
3/1/1795,18.473,2.627,Florida,United States,1795,3,1
4/1/1795,21.566,2.498,Florida,United States,1795,4,1
5/1/1795,24.238000000000003,4.004,Florida,United States,1795,5,1
6/1/1795,26.452,2.74,Florida,United States,1795,6,1
7/1/1795,27.322,2.741,Florida,United States,1795,7,1
8/1/1795,26.932,2.824,Florida,United States,1795,8,1
9/1/1795,25.493,3.572,Florida,United States,1795,9,1
10/1/1795,21.835,2.9960000000000004,Florida,United States,1795,10,1
11/1/1795,18.015,2.721,Florida,United States,1795,11,1
12/1/1795,15.32,2.782,Florida,United States,1795,12,1
1/1/1796,15.581,2.8680000000000003,Florida,United States,1796,1,1
2/1/1796,15.726,2.235,Florida,United States,1796,2,1
3/1/1796,16.438,2.708,Florida,United States,1796,3,1
4/1/1796,21.047,2.432,Florida,United States,1796,4,1
5/1/1796,24.203000000000007,2.305,Florida,United States,1796,5,1
6/1/1796,27.077,3.743,Florida,United States,1796,6,1
7/1/1796,27.575,3.008,Florida,United States,1796,7,1
8/1/1796,28.191,3.936,Florida,United States,1796,8,1
9/1/1796,26.041,4.073,Florida,United States,1796,9,1
10/1/1796,22.718000000000004,2.42,Florida,United States,1796,10,1
11/1/1796,18.209,3.2710000000000004,Florida,United States,1796,11,1
12/1/1796,13.07,3.972,Florida,United States,1796,12,1
1/1/1797,16.234,6.283,Florida,United States,1797,1,1
2/1/1797,18.606,2.877,Florida,United States,1797,2,1
3/1/1797,17.334,2.6460000000000004,Florida,United States,1797,3,1
4/1/1797,19.897,3.427,Florida,United States,1797,4,1
5/1/1797,23.147,3.048,Florida,United States,1797,5,1
6/1/1797,26.892,2.7880000000000003,Florida,United States,1797,6,1
7/1/1797,27.401,2.989,Florida,United States,1797,7,1
8/1/1797,27.499,2.926,Florida,United States,1797,8,1
9/1/1797,25.983,3.826,Florida,United States,1797,9,1
10/1/1797,21.96,2.817,Florida,United States,1797,10,1
11/1/1797,16.514,2.78,Florida,United States,1797,11,1
12/1/1797,14.583,2.8760000000000003,Florida,United States,1797,12,1
1/1/1798,15.775,2.502,Florida,United States,1798,1,1
2/1/1798,15.598,2.717,Florida,United States,1798,2,1
3/1/1798,19.259,2.378,Florida,United States,1798,3,1
4/1/1798,21.172,2.359,Florida,United States,1798,4,1
5/1/1798,25.021,3.71,Florida,United States,1798,5,1
6/1/1798,26.949,2.349,Florida,United States,1798,6,1
7/1/1798,28.288,2.678,Florida,United States,1798,7,1
8/1/1798,29.523000000000003,4.169,Florida,United States,1798,8,1
9/1/1798,26.049,3.2030000000000003,Florida,United States,1798,9,1
10/1/1798,22.708,2.908,Florida,United States,1798,10,1
11/1/1798,18.448,2.684,Florida,United States,1798,11,1
12/1/1798,14.329,2.545,Florida,United States,1798,12,1
1/1/1799,15.25,2.498,Florida,United States,1799,1,1
2/1/1799,14.531,2.895,Florida,United States,1799,2,1
3/1/1799,17.124000000000002,2.37,Florida,United States,1799,3,1
4/1/1799,21.906,2.988,Florida,United States,1799,4,1
5/1/1799,24.322,2.256,Florida,United States,1799,5,1
6/1/1799,27.391,2.982,Florida,United States,1799,6,1
7/1/1799,28.229,2.817,Florida,United States,1799,7,1
8/1/1799,27.908,2.41,Florida,United States,1799,8,1
9/1/1799,26.437,3.008,Florida,United States,1799,9,1
10/1/1799,23.051,2.644,Florida,United States,1799,10,1
11/1/1799,19.24,2.455,Florida,United States,1799,11,1
12/1/1799,14.855,2.26,Florida,United States,1799,12,1
1/1/1800,15.159,2.327,Florida,United States,1800,1,1
2/1/1800,16.111,3.069,Florida,United States,1800,2,1
3/1/1800,17.011,3.1260000000000003,Florida,United States,1800,3,1
4/1/1800,22.276,2.468,Florida,United States,1800,4,1
5/1/1800,23.657,2.382,Florida,United States,1800,5,1
6/1/1800,26.781,2.537,Florida,United States,1800,6,1
7/1/1800,27.395,2.48,Florida,United States,1800,7,1
8/1/1800,27.266,3.024,Florida,United States,1800,8,1
9/1/1800,25.095,3.157,Florida,United States,1800,9,1
10/1/1800,22.796,3.045,Florida,United States,1800,10,1
11/1/1800,18.005,2.86,Florida,United States,1800,11,1
12/1/1800,16.430999999999994,2.537,Florida,United States,1800,12,1
1/1/1801,15.486,2.423,Florida,United States,1801,1,1
2/1/1801,15.738,2.129,Florida,United States,1801,2,1
3/1/1801,19.691,2.353,Florida,United States,1801,3,1
4/1/1801,20.32,2.276,Florida,United States,1801,4,1
5/1/1801,25.741,2.707,Florida,United States,1801,5,1
6/1/1801,26.075,2.491,Florida,United States,1801,6,1
7/1/1801,28.09,2.861,Florida,United States,1801,7,1
8/1/1801,26.67,2.545,Florida,United States,1801,8,1
9/1/1801,26.203000000000007,2.523,Florida,United States,1801,9,1
10/1/1801,22.749,2.279,Florida,United States,1801,10,1
11/1/1801,18.391,2.198,Florida,United States,1801,11,1
12/1/1801,16.738,3.658,Florida,United States,1801,12,1
1/1/1802,17.44,2.542,Florida,United States,1802,1,1
2/1/1802,16.311,2.234,Florida,United States,1802,2,1
3/1/1802,19.062,2.474,Florida,United States,1802,3,1
4/1/1802,21.243,2.702,Florida,United States,1802,4,1
5/1/1802,23.239,2.582,Florida,United States,1802,5,1
6/1/1802,27.545,2.403,Florida,United States,1802,6,1
7/1/1802,27.867,2.505,Florida,United States,1802,7,1
8/1/1802,27.833,2.6830000000000003,Florida,United States,1802,8,1
9/1/1802,26.134,3.29,Florida,United States,1802,9,1
10/1/1802,23.713,3.4610000000000003,Florida,United States,1802,10,1
11/1/1802,18.607,2.481,Florida,United States,1802,11,1
12/1/1802,14.874,2.47,Florida,United States,1802,12,1
1/1/1803,13.813,3.042,Florida,United States,1803,1,1
2/1/1803,15.241,2.991,Florida,United States,1803,2,1
3/1/1803,17.761,2.765,Florida,United States,1803,3,1
4/1/1803,22.174,2.651,Florida,United States,1803,4,1
5/1/1803,24.266,2.539,Florida,United States,1803,5,1
6/1/1803,27.131,2.274,Florida,United States,1803,6,1
7/1/1803,28.588,2.338,Florida,United States,1803,7,1
8/1/1803,28.945,2.766,Florida,United States,1803,8,1
9/1/1803,26.433000000000003,2.373,Florida,United States,1803,9,1
10/1/1803,23.217,3.034,Florida,United States,1803,10,1
11/1/1803,18.649,2.611,Florida,United States,1803,11,1
12/1/1803,15.783,2.861,Florida,United States,1803,12,1
1/1/1804,14.708,4.019,Florida,United States,1804,1,1
2/1/1804,15.326,2.469,Florida,United States,1804,2,1
3/1/1804,17.230999999999998,3.342,Florida,United States,1804,3,1
4/1/1804,22.317,2.6710000000000003,Florida,United States,1804,4,1
5/1/1804,25.017,2.454,Florida,United States,1804,5,1
6/1/1804,26.835,2.472,Florida,United States,1804,6,1
7/1/1804,28.723000000000006,2.634,Florida,United States,1804,7,1
8/1/1804,28.272,2.38,Florida,United States,1804,8,1
9/1/1804,27.241,3.445,Florida,United States,1804,9,1
10/1/1804,22.971,2.29,Florida,United States,1804,10,1
11/1/1804,19.853,3.57,Florida,United States,1804,11,1
12/1/1804,14.279000000000002,3.352,Florida,United States,1804,12,1
1/1/1805,14.957,2.397,Florida,United States,1805,1,1
2/1/1805,15.925,2.76,Florida,United States,1805,2,1
3/1/1805,19.074,2.447,Florida,United States,1805,3,1
4/1/1805,21.315,3.138,Florida,United States,1805,4,1
5/1/1805,24.267,2.337,Florida,United States,1805,5,1
6/1/1805,27.209,2.734,Florida,United States,1805,6,1
7/1/1805,27.972,2.576,Florida,United States,1805,7,1
8/1/1805,29.088,2.645,Florida,United States,1805,8,1
9/1/1805,26.718000000000004,3.108,Florida,United States,1805,9,1
10/1/1805,21.211,2.441,Florida,United States,1805,10,1
11/1/1805,17.718,2.755,Florida,United States,1805,11,1
12/1/1805,17.265,2.405,Florida,United States,1805,12,1
1/1/1806,15.461,2.542,Florida,United States,1806,1,1
2/1/1806,16.77,3.113,Florida,United States,1806,2,1
3/1/1806,17.204,2.5610000000000004,Florida,United States,1806,3,1
4/1/1806,20.55,3.205,Florida,United States,1806,4,1
5/1/1806,24.678,2.517,Florida,United States,1806,5,1
6/1/1806,26.073,2.614,Florida,United States,1806,6,1
7/1/1806,27.071,2.425,Florida,United States,1806,7,1
8/1/1806,28.009,2.682,Florida,United States,1806,8,1
9/1/1806,26.821,2.846,Florida,United States,1806,9,1
10/1/1806,22.136,2.23,Florida,United States,1806,10,1
11/1/1806,18.201,2.403,Florida,United States,1806,11,1
12/1/1806,15.923,2.6860000000000004,Florida,United States,1806,12,1
1/1/1807,13.743,2.585,Florida,United States,1807,1,1
2/1/1807,16.26,3.597,Florida,United States,1807,2,1
3/1/1807,17.442,3.669,Florida,United States,1807,3,1
4/1/1807,20.024,2.549,Florida,United States,1807,4,1
5/1/1807,22.483,2.421,Florida,United States,1807,5,1
6/1/1807,26.341,2.301,Florida,United States,1807,6,1
7/1/1807,27.581,2.8560000000000003,Florida,United States,1807,7,1
8/1/1807,27.807,2.815,Florida,United States,1807,8,1
9/1/1807,26.462,2.265,Florida,United States,1807,9,1
10/1/1807,22.67,2.3680000000000003,Florida,United States,1807,10,1
11/1/1807,18.252,2.737,Florida,United States,1807,11,1
12/1/1807,17.194000000000006,2.458,Florida,United States,1807,12,1
1/1/1808,15.606,2.927,Florida,United States,1808,1,1
2/1/1808,15.656,2.511,Florida,United States,1808,2,1
3/1/1808,17.472,4.117,Florida,United States,1808,3,1
4/1/1808,20.425,2.423,Florida,United States,1808,4,1
5/1/1808,22.653,3.545,Florida,United States,1808,5,1
6/1/1808,27.2,2.436,Florida,United States,1808,6,1
7/1/1808,27.973000000000006,2.353,Florida,United States,1808,7,1
8/1/1808,26.468000000000004,2.411,Florida,United States,1808,8,1
9/1/1808,26.689,3.159,Florida,United States,1808,9,1
10/1/1808,21.945,2.403,Florida,United States,1808,10,1
11/1/1808,18.11,2.707,Florida,United States,1808,11,1
12/1/1808,13.487,2.492,Florida,United States,1808,12,1
1/1/1809,12.235,3.483,Florida,United States,1809,1,1
2/1/1809,14.214,2.9210000000000003,Florida,United States,1809,2,1
3/1/1809,15.772,3.0,Florida,United States,1809,3,1
4/1/1809,20.181,3.777,Florida,United States,1809,4,1
5/1/1809,22.671,2.8510000000000004,Florida,United States,1809,5,1
6/1/1809,26.491,2.445,Florida,United States,1809,6,1
7/1/1809,25.678,2.364,Florida,United States,1809,7,1
8/1/1809,26.596,2.294,Florida,United States,1809,8,1
9/1/1809,24.883000000000006,2.583,Florida,United States,1809,9,1
10/1/1809,23.478,3.362,Florida,United States,1809,10,1
11/1/1809,15.514,3.097,Florida,United States,1809,11,1
12/1/1809,15.909,3.638,Florida,United States,1809,12,1
1/1/1810,13.661,4.502,Florida,United States,1810,1,1
2/1/1810,16.324,3.657,Florida,United States,1810,2,1
3/1/1810,18.229,2.6180000000000003,Florida,United States,1810,3,1
4/1/1810,20.648000000000003,3.3110000000000004,Florida,United States,1810,4,1
5/1/1810,22.726,2.975,Florida,United States,1810,5,1
6/1/1810,25.765,3.208,Florida,United States,1810,6,1
7/1/1810,25.501,3.069,Florida,United States,1810,7,1
8/1/1810,26.135,2.8480000000000003,Florida,United States,1810,8,1
9/1/1810,24.424,2.4530000000000003,Florida,United States,1810,9,1
10/1/1810,20.152,3.832,Florida,United States,1810,10,1
11/1/1810,15.96,2.857,Florida,United States,1810,11,1
12/1/1810,14.748,3.119,Florida,United States,1810,12,1
1/1/1811,14.806,3.102,Florida,United States,1811,1,1
2/1/1811,14.435,3.835,Florida,United States,1811,2,1
3/1/1811,18.563,2.863,Florida,United States,1811,3,1
4/1/1811,19.147,2.289,Florida,United States,1811,4,1
5/1/1811,22.342,3.319,Florida,United States,1811,5,1
6/1/1811,25.679,3.305,Florida,United States,1811,6,1
7/1/1811,25.65,2.912,Florida,United States,1811,7,1
8/1/1811,26.962,3.5380000000000003,Florida,United States,1811,8,1
9/1/1811,25.175,2.833,Florida,United States,1811,9,1
10/1/1811,21.126,4.178,Florida,United States,1811,10,1
11/1/1811,17.11,4.425,Florida,United States,1811,11,1
12/1/1811,15.446,2.745,Florida,United States,1811,12,1
1/1/1812,13.368,2.696,Florida,United States,1812,1,1
2/1/1812,13.515,2.375,Florida,United States,1812,2,1
3/1/1812,14.7,3.16,Florida,United States,1812,3,1
4/1/1812,19.48,3.169,Florida,United States,1812,4,1
5/1/1812,22.007,2.807,Florida,United States,1812,5,1
6/1/1812,25.226,2.331,Florida,United States,1812,6,1
7/1/1812,27.069000000000006,2.44,Florida,United States,1812,7,1
8/1/1812,28.336,3.795,Florida,United States,1812,8,1
9/1/1812,24.34,2.287,Florida,United States,1812,9,1
10/1/1812,21.256,3.43,Florida,United States,1812,10,1
11/1/1812,17.205,3.268,Florida,United States,1812,11,1
12/1/1812,13.319,3.228,Florida,United States,1812,12,1
1/1/1813,11.720999999999998,3.74,Florida,United States,1813,1,1
2/1/1813,14.985,2.525,Florida,United States,1813,2,1
3/1/1813,15.231,6.045,Florida,United States,1813,3,1
4/1/1813,21.237,2.325,Florida,United States,1813,4,1
5/1/1813,24.322,4.722,Florida,United States,1813,5,1
6/1/1813,26.307,2.949,Florida,United States,1813,6,1
7/1/1813,27.44,2.536,Florida,United States,1813,7,1
8/1/1813,27.25,2.283,Florida,United States,1813,8,1
9/1/1813,26.872,2.59,Florida,United States,1813,9,1
10/1/1813,21.818,2.313,Florida,United States,1813,10,1
11/1/1813,19.856,2.563,Florida,United States,1813,11,1
12/1/1813,14.386,2.4530000000000003,Florida,United States,1813,12,1
1/1/1814,13.584,3.059,Florida,United States,1814,1,1
2/1/1814,15.753,2.511,Florida,United States,1814,2,1
3/1/1814,16.558,2.89,Florida,United States,1814,3,1
4/1/1814,20.146,2.306,Florida,United States,1814,4,1
5/1/1814,22.496,2.5580000000000003,Florida,United States,1814,5,1
6/1/1814,26.064,2.45,Florida,United States,1814,6,1
7/1/1814,25.187,3.167,Florida,United States,1814,7,1
8/1/1814,26.598000000000006,2.325,Florida,United States,1814,8,1
9/1/1814,24.995,2.396,Florida,United States,1814,9,1
10/1/1814,20.96,3.04,Florida,United States,1814,10,1
11/1/1814,19.25,5.041,Florida,United States,1814,11,1
12/1/1814,16.785999999999998,5.695,Florida,United States,1814,12,1
1/1/1815,14.355,2.438,Florida,United States,1815,1,1
2/1/1815,15.217,5.189,Florida,United States,1815,2,1
3/1/1815,17.063,3.542,Florida,United States,1815,3,1
4/1/1815,19.948,2.579,Florida,United States,1815,4,1
5/1/1815,22.469,2.882,Florida,United States,1815,5,1
6/1/1815,24.478,2.8280000000000003,Florida,United States,1815,6,1
7/1/1815,27.582,3.18,Florida,United States,1815,7,1
8/1/1815,26.541,2.802,Florida,United States,1815,8,1
9/1/1815,25.173,2.361,Florida,United States,1815,9,1
10/1/1815,20.835,3.353,Florida,United States,1815,10,1
11/1/1815,17.63,2.825,Florida,United States,1815,11,1
12/1/1815,13.583,2.722,Florida,United States,1815,12,1
1/1/1816,14.843,2.945,Florida,United States,1816,1,1
2/1/1816,13.617,2.719,Florida,United States,1816,2,1
3/1/1816,16.656,2.77,Florida,United States,1816,3,1
4/1/1816,19.778,3.718,Florida,United States,1816,4,1
5/1/1816,23.135,2.705,Florida,United States,1816,5,1
6/1/1816,24.533,2.688,Florida,United States,1816,6,1
7/1/1816,24.931,2.488,Florida,United States,1816,7,1
8/1/1816,26.308000000000003,2.242,Florida,United States,1816,8,1
9/1/1816,24.181,2.364,Florida,United States,1816,9,1
10/1/1816,19.909,5.2120000000000015,Florida,United States,1816,10,1
11/1/1816,17.683,5.705,Florida,United States,1816,11,1
12/1/1816,14.271,2.616,Florida,United States,1816,12,1
1/1/1817,14.16,4.202,Florida,United States,1817,1,1
2/1/1817,15.41,3.144,Florida,United States,1817,2,1
3/1/1817,17.428,3.132,Florida,United States,1817,3,1
4/1/1817,20.533,2.6710000000000003,Florida,United States,1817,4,1
5/1/1817,22.26,2.935,Florida,United States,1817,5,1
6/1/1817,24.159,2.568,Florida,United States,1817,6,1
7/1/1817,25.421,2.476,Florida,United States,1817,7,1
8/1/1817,27.167,2.709,Florida,United States,1817,8,1
9/1/1817,23.639,2.969,Florida,United States,1817,9,1
10/1/1817,19.942,3.179,Florida,United States,1817,10,1
11/1/1817,17.908,2.83,Florida,United States,1817,11,1
12/1/1817,13.11,2.86,Florida,United States,1817,12,1
1/1/1818,14.140999999999998,3.419,Florida,United States,1818,1,1
2/1/1818,13.306,2.533,Florida,United States,1818,2,1
3/1/1818,18.482,2.785,Florida,United States,1818,3,1
4/1/1818,21.505,4.924,Florida,United States,1818,4,1
5/1/1818,23.899,3.1,Florida,United States,1818,5,1
6/1/1818,27.078000000000007,3.828,Florida,United States,1818,6,1
7/1/1818,26.776,2.902,Florida,United States,1818,7,1
8/1/1818,26.781,2.335,Florida,United States,1818,8,1
9/1/1818,24.58,2.892,Florida,United States,1818,9,1
10/1/1818,20.616,2.894,Florida,United States,1818,10,1
11/1/1818,18.423,4.476,Florida,United States,1818,11,1
12/1/1818,14.169,2.66,Florida,United States,1818,12,1
1/1/1819,14.447,3.119,Florida,United States,1819,1,1
2/1/1819,15.535,3.386,Florida,United States,1819,2,1
3/1/1819,15.48,5.322,Florida,United States,1819,3,1
4/1/1819,19.551,2.396,Florida,United States,1819,4,1
5/1/1819,22.725,2.479,Florida,United States,1819,5,1
6/1/1819,25.775,2.572,Florida,United States,1819,6,1
7/1/1819,26.313,2.276,Florida,United States,1819,7,1
8/1/1819,26.347,2.476,Florida,United States,1819,8,1
9/1/1819,25.87,2.342,Florida,United States,1819,9,1
10/1/1819,22.367,2.4130000000000003,Florida,United States,1819,10,1
11/1/1819,18.244,2.5340000000000003,Florida,United States,1819,11,1
12/1/1819,14.300999999999998,2.753,Florida,United States,1819,12,1
1/1/1820,12.592,5.2360000000000015,Florida,United States,1820,1,1
2/1/1820,16.162,3.201,Florida,United States,1820,2,1
3/1/1820,17.89,2.643,Florida,United States,1820,3,1
4/1/1820,21.847,2.166,Florida,United States,1820,4,1
5/1/1820,23.957,2.244,Florida,United States,1820,5,1
6/1/1820,26.054,2.29,Florida,United States,1820,6,1
7/1/1820,26.672,2.909,Florida,United States,1820,7,1
8/1/1820,25.95,2.552,Florida,United States,1820,8,1
9/1/1820,25.406,2.309,Florida,United States,1820,9,1
10/1/1820,20.811,2.35,Florida,United States,1820,10,1
11/1/1820,17.082,2.046,Florida,United States,1820,11,1
12/1/1820,13.948,2.075,Florida,United States,1820,12,1
1/1/1821,14.164,3.622,Florida,United States,1821,1,1
2/1/1821,16.676,3.996,Florida,United States,1821,2,1
3/1/1821,17.365,3.017,Florida,United States,1821,3,1
4/1/1821,19.328,2.468,Florida,United States,1821,4,1
5/1/1821,23.685,2.114,Florida,United States,1821,5,1
6/1/1821,25.809,2.525,Florida,United States,1821,6,1
7/1/1821,25.233,3.2230000000000003,Florida,United States,1821,7,1
8/1/1821,27.347,2.154,Florida,United States,1821,8,1
9/1/1821,25.012,2.089,Florida,United States,1821,9,1
10/1/1821,22.104,2.064,Florida,United States,1821,10,1
11/1/1821,18.023,3.083,Florida,United States,1821,11,1
12/1/1821,14.837,2.1180000000000003,Florida,United States,1821,12,1
